code,state,category,ranking_value,City,Top Genre,Tags
IL,Illinois,state,1351,Chicago, house,"['house', 'techno', 'tech', 'remix', 'deep', 'music', 'edm', 'dj', 'electronic', 'bass']"
MA,Massachussetts,state,2042,Boston, hip-hop & rap,"['hop', 'rap', 'hip', 'hip hop', 'soul', 'hip hop rap', 'hop rap', 'dope', 'music', 'boston']"
FL,Florida,state,1364,Miami, trance,"['trance', 'progressive', 'uplifting', 'uplifting trance', 'house', 'progressive house', 'pulsar', 'space', 'trance progressive', 'odyssey']"
TX,Texas,state,854,Houston, hip-hop & rap,"['rap', 'deen', 'remix', 'pop', 'bass', 'hop', 'soundcloud', 'music', 'hip', 'hip hop']"
CO,Colorado,state,1179,Denver, hip-hop & rap,"['trap', 'rap', 'hop', 'hip', 'hip hop', 'music', 'rhymesick', 'bass', 'hiphop', 'fade']"
TN,Tennessee,state,333,Nashville, trap,"['rock', 'hip', 'music', 'hip hop', 'hop', 'rap', 'bass', 'instrumental', 'trap', 'new']"
CA,California,state,1577,Los Angeles, house,"['house', 'techno', 'pop', 'remix', 'tech', 'tech house', 'electronic', 'dance', 'trap', 'music']"
NY,New York,state,3174,New York City, house,"['house', 'deep', 'deep house', 'music', 'remix', 'rap', 'hop', 'trap', 'electronic', 'hip']"
LA,Louisiana,state,824,New Orleans, hip-hop & rap,"['hip', 'hip hop', 'hop', 'rap', 'trap', 'neworleans', 'atlanta', 'hip hop rap', 'hop rap', 'shae']"
AZ,Arizona,state,801,Pheonix, hip hop,"['sundaysample', 'area13', 'fly', 'eighty4', 'eighty4 fly', 'arizona', 'hiphop', 'underground', 'hip', 'hip hop']"
AL,Alabama,state,0,,,
AK,Alaska,state,0,,,
AR,Arkansas,state,0,,,
CT,Connecticut,state,0,,,
DE,Delaware,state,0,,,
GA,Georgia,state,0,,,
HI,Hawaii,state,0,,,
ID,Idaho,state,0,,,
IN,Indiana,state,0,,,
IA,Iowa,state,0,,,
KS,Kansas,state,0,,,
KY,Kentucky,state,0,,,
ME,Maine,state,0,,,
MD,Maryland,state,0,,,
MI,Michigan,state,0,,,
MN,Minnesota,state,0,,,
MS,Mississippi,state,0,,,
MO,Missouri,state,0,,,
MT,Montana,state,0,,,
NE,Nebraska,state,0,,,
NV,Nevada,state,0,,,
NH,New Hampshire,state,0,,,
NJ,New Jersey,state,0,,,
NM,New Mexico,state,0,,,
NC,North Carolina,state,0,,,
ND,North Dakota,state,0,,,
OH,Ohio,state,0,,,
OK,Oklahoma,state,0,,,
OR,Oregon,state,0,,,
PA,Pennsylvania,state,0,,,
RI,Rhode Island,state,0,,,
SC,South Carolina,state,0,,,
SD,South Dakota,state,0,,,
UT,Utah,state,0,,,
VT,Vermont,state,0,,,
VA,Virginia,state,0,,,
WA,Washington,state,0,,,
WV,West Virginia,state,0,,,
WI,Wisconsin,state,0,,,
WY,Wyoming,state,0,,,
